LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1755113197.671654,77440,10715,1,BI,1,100,2320
1755113198.471672,78240,10832,1,BI,1,100,800
1755113200.071708,79840,11101,1,BI,1,100,1600
1755113201.191734,80960,11287,1,BI,1,100,1120
1755113202.124755,81893,11441,1,BI,1,100,920
1755113203.204780,82973,11610,1,BI,1,100,1080
1755113204.364806,84133,11790,1,BI,1,100,1160
1755113205.004820,84773,11908,1,BI,1,100,640
1755113205.844840,85613,12043,1,BI,1,100,840
1755113206.777861,86546,12193,1,BI,1,100,920
1755113207.417875,87186,12325,1,BI,1,100,640
1755113208.297895,88066,12459,1,BI,1,100,880
1755113209.177915,88946,12609,1,BI,1,100,880
1755113209.937933,89706,12728,1,BI,1,100,760
1755113210.697950,90466,12864,1,BI,1,100,760
1755113211.670972,91439,13013,1,BI,1,100,960
1755113212.590993,92359,13174,1,BI,1,100,920
1755113213.311009,93079,13308,1,BI,1,100,720
1755113214.311032,94079,13459,1,BI,1,100,1000
1755113215.190052,94958,13612,1,BI,1,100,880
1755113216.484081,96252,13829,1,BI,1,100,1280
1755113217.324100,97092,13968,1,BI,1,100,840
1755113217.964115,97732,14075,1,BI,1,100,640
1755113218.763133,98531,14211,1,BI,1,100,800
1755113219.563151,99331,14344,1,BI,1,100,800
1755113220.937182,100705,14581,1,BI,1,100,1360
1755113221.856203,101624,14739,1,BI,1,100,920
1755113222.616220,102384,14863,1,BI,1,100,760
1755113223.336237,103104,14983,1,BI,1,100,720
1755113223.976251,103744,15102,1,BI,1,100,640
1755113224.976274,104744,15254,1,BI,1,100,1000
1755113225.829293,105597,15401,1,BI,1,100,840
1755113226.589311,106357,15521,1,BI,1,100,760
1755113227.469331,107237,15676,1,BI,1,100,880
1755113228.349351,108117,15829,1,BI,1,100,880
1755113229.189370,108957,15963,1,BI,1,100,840
1755113229.949387,109717,16078,1,BI,1,100,760
1755113231.682426,111450,16376,1,BI,1,100,1720
1755113232.202438,111970,16463,1,BI,1,100,520
1755113232.802452,112570,16569,1,BI,1,100,600
1755113233.282463,113050,16638,1,BI,1,100,480
1755113236.095527,115863,17102,1,BI,1,100,2800
1755113237.055548,116823,17255,1,BI,1,100,960
1755113237.615561,117383,17358,1,BI,1,100,560
1755113238.495581,118263,17515,1,BI,1,100,880
1755113239.375601,119143,17651,1,BI,1,100,880
1755113240.148619,119916,17788,1,BI,1,100,760
1755113241.108640,120876,17938,1,BI,1,100,960
1755113241.828657,121596,18075,1,BI,1,100,720
1755113242.508672,122276,18176,1,BI,1,100,680
1755113245.161733,124929,18615,1,BI,1,100,2640
1755113245.921750,125689,18750,1,BI,1,100,760
1755113246.681767,126449,18870,1,BI,1,100,760
1755113247.561787,127329,19023,1,BI,1,100,880
1755113248.400806,128168,19161,1,BI,1,100,840
1755113249.361828,129129,19312,1,BI,1,100,960
1755113250.174846,129942,19445,1,BI,1,100,800
1755113250.974865,130742,19577,1,BI,1,100,800
1755113251.853885,131621,19729,1,BI,1,100,880
1755113252.573901,132341,19848,1,BI,1,100,720
1755113253.213915,132981,19949,1,BI,1,100,640
1755113255.227961,134995,20286,1,BI,1,100,2000
1755113256.106981,135874,20438,1,BI,1,100,880
1755113256.906999,136674,20570,1,BI,1,100,800
1755113257.707017,137474,20687,1,BI,1,100,800
1755113258.547037,138314,20842,1,BI,1,100,840
1755113259.320054,139087,20957,1,BI,1,100,760
1755113260.280076,140047,21125,1,BI,1,100,960
1755113260.680085,140447,21192,1,BI,1,100,400
1755113261.600106,141367,21344,1,BI,1,100,920
1755113262.360123,142127,21461,1,BI,1,100,760
1755113263.000138,142767,21578,1,BI,1,100,640
1755113263.320145,143087,21631,1,BI,1,100,320
1755113263.853157,143620,21721,1,BI,1,100,520
1755113264.613174,144380,21838,1,BI,1,100,760
1755113265.493194,145260,21992,1,BI,1,100,880
1755113266.173210,145940,22111,1,BI,1,100,680
1755113266.973228,146740,22243,1,BI,1,100,800
1755113268.053252,147820,22411,1,BI,1,100,1080
1755113268.666266,148433,22515,1,BI,1,100,600
1755113269.146277,148913,22600,1,BI,1,100,480
1755113270.266303,150033,22784,1,BI,1,100,1120
1755113271.146323,150913,22932,1,BI,1,100,880
1755113271.986342,151753,23066,1,BI,1,100,840
1755113272.706358,152473,23189,1,BI,1,100,720
1755113273.519377,153286,23324,1,BI,1,100,800
1755113274.239393,154006,23451,1,BI,1,100,720
1755113275.079412,154846,23600,1,BI,1,100,840
1755113275.639425,155406,23684,1,BI,1,100,560
1755113276.399442,156166,23820,1,BI,1,100,760
1755113276.999456,156766,23922,1,BI,1,100,600
1755113277.812474,157579,24062,1,BI,1,100,800
1755113278.492490,158259,24163,1,BI,1,100,680
1755113279.132504,158899,24285,1,BI,1,100,640
1755113279.932522,159699,24405,1,BI,1,100,800
1755113280.692539,160459,24537,1,BI,1,100,760
1755113281.371555,161138,24652,1,BI,1,100,680
1755113281.971569,161738,24753,1,BI,1,100,600
1755113282.625583,162392,24854,1,BI,1,100,640
1755113283.265598,163032,24955,1,BI,1,100,640
1755113284.385623,164152,25145,1,BI,1,100,1120
1755113285.024638,164791,25262,1,BI,1,100,640
1755113285.824656,165591,25395,1,BI,1,100,800
1755113287.024683,166791,25582,1,BI,1,100,1200
1755113287.638697,167405,25687,1,BI,1,100,600
1755113288.557718,168324,25853,1,BI,1,100,920
1755113289.237734,169004,25961,1,BI,1,100,680
1755113290.117754,169884,26114,1,BI,1,100,880
1755113290.917772,170684,26250,1,BI,1,100,800
1755113291.677789,171444,26366,1,BI,1,100,760
1755113292.530808,172297,26517,1,BI,1,100,840
1755113293.770837,173537,26715,1,BI,1,100,1240
1755113294.450852,174217,26836,1,BI,1,100,680
1755113295.210869,174977,26953,1,BI,1,100,760
1755113295.970886,175737,27085,1,BI,1,100,760
1755113296.823906,176590,27220,1,BI,1,100,840
1755113297.663925,177430,27354,1,BI,1,100,840
1755113298.543945,178310,27504,1,BI,1,100,880
1755113299.463966,179230,27658,1,BI,1,100,920
1755113300.463989,180230,27822,1,BI,1,100,1000
1755113301.437011,181203,27973,1,BI,1,100,960
1755113301.957022,181723,28074,1,BI,1,100,520
1755113302.277030,182043,28128,1,BI,1,100,320
1755113302.917044,182683,28228,1,BI,1,100,640
1755113303.877066,183643,28399,1,BI,1,100,960
1755113304.877089,184643,28554,1,BI,1,100,1000
1755113305.770109,185536,28702,1,BI,1,100,880
1755113306.490125,186256,28819,1,BI,1,100,720
1755113307.370145,187136,28969,1,BI,1,100,880
1755113308.370168,188136,29135,1,BI,1,100,1000
1755113309.010183,188776,29234,1,BI,1,100,640
1755113310.050206,189816,29406,1,BI,1,100,1040
1755113310.823224,190589,29524,1,BI,1,100,760
1755113311.743245,191509,29671,1,BI,1,100,920
1755113312.583264,192349,29822,1,BI,1,100,840
1755113313.383282,193149,29954,1,BI,1,100,800
1755113314.303303,194069,30104,1,BI,1,100,920
1755113315.276325,195042,30258,1,BI,1,100,960
1755113315.996341,195762,30374,1,BI,1,100,720
1755113316.876361,196642,30523,1,BI,1,100,880
1755113317.875384,197641,30693,1,BI,1,100,1000
1755113318.515398,198281,30792,1,BI,1,100,640
1755113319.555422,199321,30958,1,BI,1,100,1040
1755113320.409442,200175,31114,1,BI,1,100,840
1755113321.169459,200935,31230,1,BI,1,100,760
1755113322.008478,201774,31379,1,BI,1,100,840
1755113322.768495,202534,31496,1,BI,1,100,760
1755113323.528512,203294,31630,1,BI,1,100,760
1755113324.342531,204108,31763,1,BI,1,100,800
1755113325.141549,204907,31884,1,BI,1,100,800
1755113325.981568,205747,32033,1,BI,1,100,840
1755113326.861588,206627,32166,1,BI,1,100,880
1755113327.741608,207507,32317,1,BI,1,100,880
1755113328.341622,208107,32416,1,BI,1,100,600
1755113329.434646,209200,32599,1,BI,1,100,1080
1755113330.154663,209920,32701,1,BI,1,100,720
1755113331.074684,210840,32850,1,BI,1,100,920
1755113331.674697,211440,32949,1,BI,1,100,600
1755113332.474716,212240,33084,1,BI,1,100,800
1755113333.194732,212960,33202,1,BI,1,100,720
1755113334.207755,213973,33366,1,BI,1,100,1000
1755113334.807769,214573,33467,1,BI,1,100,600
1755113336.327803,216093,33705,1,BI,1,100,1520
1755113337.327826,217093,33875,1,BI,1,100,1000
1755113337.847838,217613,33961,1,BI,1,100,520
1755113338.660856,218426,34095,1,BI,1,100,800
1755113339.740881,219506,34280,1,BI,1,100,1080
1755113340.340894,220106,34386,1,BI,1,100,600
1755113341.860929,221626,34638,1,BI,1,100,1520
1755113342.833951,222599,34796,1,BI,1,100,960
1755113343.673970,223439,34930,1,BI,1,100,840
1755113344.473988,224239,35066,1,BI,1,100,800
1755113345.554013,225319,35256,1,BI,1,100,1080
