Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
867	-347	3154	-7469	-42.334	384.788	-911.218	-9	-2	9	-1.260	-0.280	1.260	489	26.910	192	
1871	-323	3138	-7470	-39.406	382.836	-911.340	-8	-2	10	-1.120	-0.280	1.400	489	26.910	348	
2875	-328	3172	-7444	-40.016	386.984	-908.168	-8	0	9	-1.120	0.000	1.260	489	26.910	348	
3879	-308	3166	-7461	-37.576	386.252	-910.242	-9	-1	9	-1.260	-0.140	1.260	489	26.910	348	
4882	-320	3182	-7463	-39.040	388.204	-910.486	-8	-1	8	-1.120	-0.140	1.120	489	26.910	348	
5885	-320	3157	-7486	-39.040	385.154	-913.292	-6	0	10	-0.840	0.000	1.400	489	26.910	256	
6888	-315	3163	-7470	-38.430	385.886	-911.340	-7	-1	9	-0.980	-0.140	1.260	489	26.910	256	
7892	-309	3154	-7471	-37.698	384.788	-911.462	-10	0	9	-1.400	0.000	1.260	489	26.910	256	
8896	-312	3167	-7460	-38.064	386.374	-910.120	-10	-2	10	-1.400	-0.280	1.400	489	26.910	256	
9900	-308	3165	-7459	-37.576	386.130	-909.998	-9	-1	8	-1.260	-0.140	1.120	489	26.910	288	
10903	-300	3152	-7442	-36.600	384.544	-907.924	-8	0	9	-1.120	0.000	1.260	489	26.910	288	
11906	-300	3162	-7439	-36.600	385.764	-907.558	-8	1	9	-1.120	0.140	1.260	489	26.910	288	
12910	-307	3170	-7433	-37.454	386.740	-906.826	-8	-1	8	-1.120	-0.140	1.120	489	26.910	288	
13914	-297	3187	-7413	-36.234	388.814	-904.386	-9	0	8	-1.260	0.000	1.120	489	26.910	332	
14918	-301	3193	-7427	-36.722	389.546	-906.094	-9	0	8	-1.260	0.000	1.120	489	26.910	332	
15921	-288	3177	-7427	-35.136	387.594	-906.094	-9	2	9	-1.260	0.280	1.260	489	26.910	332	
16924	-288	3185	-7437	-35.136	388.570	-907.314	-9	0	9	-1.260	0.000	1.260	489	26.910	332	
17928	-309	3183	-7423	-37.698	388.326	-905.606	-9	1	7	-1.260	0.140	0.980	489	26.910	312	
18932	-279	3165	-7414	-34.038	386.130	-904.508	-10	1	8	-1.400	0.140	1.120	489	26.910	312	
19936	-266	3169	-7407	-32.452	386.618	-903.654	-10	0	6	-1.400	0.000	0.840	489	26.910	312	
20939	-263	3176	-7418	-32.086	387.472	-904.996	-9	2	7	-1.260	0.280	0.980	489	26.910	312	
21942	-272	3180	-7405	-33.184	387.960	-903.410	-9	0	7	-1.260	0.000	0.980	489	26.910	312	
22945	-272	3191	-7421	-33.184	389.302	-905.362	-11	1	7	-1.540	0.140	0.980	489	26.910	312	
23949	-268	3192	-7411	-32.696	389.424	-904.142	-11	1	8	-1.540	0.140	1.120	489	26.910	312	
24953	-244	3191	-7407	-29.768	389.302	-903.654	-10	1	7	-1.400	0.140	0.980	489	26.910	312	
25956	-260	3208	-7407	-31.720	391.376	-903.654	-11	2	6	-1.540	0.280	0.840	489	26.910	320	
26959	-257	3208	-7406	-31.354	391.376	-903.532	-12	0	8	-1.680	0.000	1.120	489	26.910	320	
27962	-230	3226	-7396	-28.060	393.572	-902.312	-12	0	7	-1.680	0.000	0.980	489	26.910	320	
28966	-246	3233	-7396	-30.012	394.426	-902.312	-13	1	6	-1.820	0.140	0.840	489	26.910	320	
29970	-248	3237	-7406	-30.256	394.914	-903.532	-13	2	7	-1.820	0.280	0.980	489	26.910	336	
30974	-246	3254	-7410	-30.012	396.988	-904.020	-12	2	6	-1.680	0.280	0.840	489	26.910	336	
31977	-256	3279	-7403	-31.232	400.038	-903.166	-12	0	6	-1.680	0.000	0.840	489	26.910	336	
32980	-276	3278	-7418	-33.672	399.916	-904.996	-11	1	7	-1.540	0.140	0.980	489	26.910	336	
33984	-255	3279	-7401	-31.110	400.038	-902.922	-11	0	7	-1.540	0.000	0.980	489	26.910	316	
34988	-277	3294	-7384	-33.794	401.868	-900.848	-12	-1	6	-1.680	-0.140	0.840	489	26.910	316	
35992	-260	3299	-7414	-31.720	402.478	-904.508	-10	-1	6	-1.400	-0.140	0.840	489	26.910	316	
36995	-266	3314	-7424	-32.452	404.308	-905.728	-9	-2	7	-1.260	-0.280	0.980	489	26.910	316	
37998	-240	3335	-7414	-29.280	406.870	-904.508	-11	-1	7	-1.540	-0.140	0.980	489	26.910	340	
39002	-256	3350	-7402	-31.232	408.700	-903.044	-11	0	7	-1.540	0.000	0.980	489	26.910	340	
40006	-274	3374	-7411	-33.428	411.628	-904.142	-9	-1	7	-1.260	-0.140	0.980	489	26.910	340	
41010	-240	3353	-7428	-29.280	409.066	-906.216	-8	-2	7	-1.120	-0.280	0.980	489	26.910	340	
42013	-258	3350	-7422	-31.476	408.700	-905.484	-8	-1	7	-1.120	-0.140	0.980	489	26.910	400	
43016	-253	3343	-7427	-30.866	407.846	-906.094	-7	-1	7	-0.980	-0.140	0.980	489	26.910	400	
44020	-278	3375	-7417	-33.916	411.750	-904.874	-7	-1	6	-0.980	-0.140	0.840	489	26.910	400	
45024	-280	3395	-7422	-34.160	414.190	-905.484	-7	-3	6	-0.980	-0.420	0.840	489	26.910	400	
46028	-256	3373	-7410	-31.232	411.506	-904.020	-5	-1	5	-0.700	-0.140	0.700	489	26.910	372	
47031	-266	3368	-7418	-32.452	410.896	-904.996	-4	0	6	-0.560	0.000	0.840	489	26.910	372	
48034	-267	3371	-7415	-32.574	411.262	-904.630	-3	-1	6	-0.420	-0.140	0.840	489	26.910	372	
49037	-273	3357	-7433	-33.306	409.554	-906.826	-2	-1	7	-0.280	-0.140	0.980	489	26.910	372	
50041	-271	3358	-7421	-33.062	409.676	-905.362	0	0	6	0.000	0.000	0.840	489	26.910	388	
51045	-257	3364	-7424	-31.354	410.408	-905.728	1	0	6	0.140	0.000	0.840	489	26.910	388	
52048	-269	3376	-7416	-32.818	411.872	-904.752	0	-1	7	0.000	-0.140	0.980	489	26.910	388	
53051	-267	3354	-7423	-32.574	409.188	-905.606	1	0	8	0.140	0.000	1.120	489	26.910	388	
54054	-252	3331	-7414	-30.744	406.382	-904.508	2	-2	7	0.280	-0.280	0.980	489	26.910	328	
55058	-263	3348	-7413	-32.086	408.456	-904.386	2	-1	7	0.280	-0.140	0.980	489	26.910	328	
56062	-289	3337	-7425	-35.258	407.114	-905.850	4	-1	6	0.560	-0.140	0.840	489	26.910	328	
57066	-273	3321	-7411	-33.306	405.162	-904.142	4	-2	7	0.560	-0.280	0.980	489	26.910	328	
