Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
872	-188	3387	-7328	-22.936	413.214	-894.016	-2	-3	0	-0.280	-0.420	0.000	353	26.379	308	
1876	-201	3401	-7312	-24.522	414.922	-892.064	-1	-3	0	-0.140	-0.420	0.000	353	26.379	328	
2879	-206	3399	-7324	-25.132	414.678	-893.528	-1	-1	0	-0.140	-0.140	0.000	353	26.379	328	
3882	-230	3403	-7338	-28.060	415.166	-895.236	-2	-2	0	-0.280	-0.280	0.000	349	26.363	328	
4886	-207	3395	-7334	-25.254	414.190	-894.748	-2	-4	0	-0.280	-0.560	0.000	349	26.363	328	
5890	-221	3400	-7343	-26.962	414.800	-895.846	-2	-1	0	-0.280	-0.140	0.000	349	26.363	292	
6894	-216	3412	-7327	-26.352	416.264	-893.894	-1	-1	0	-0.140	-0.140	0.000	349	26.363	292	
7897	-210	3409	-7311	-25.620	415.898	-891.942	-2	-3	1	-0.280	-0.420	0.140	349	26.363	292	
8900	-226	3396	-7351	-27.572	414.312	-896.822	0	-1	0	0.000	-0.140	0.000	349	26.363	292	
9904	-220	3403	-7326	-26.840	415.166	-893.772	0	0	1	0.000	0.000	0.140	349	26.363	332	
10908	-219	3400	-7351	-26.718	414.800	-896.822	1	-1	0	0.140	-0.140	0.000	349	26.363	332	
11912	-203	3413	-7344	-24.766	416.386	-895.968	0	0	1	0.000	0.000	0.140	349	26.363	332	
12915	-213	3400	-7338	-25.986	414.800	-895.236	0	0	0	0.000	0.000	0.000	349	26.363	332	
13918	-213	3402	-7351	-25.986	415.044	-896.822	0	-1	0	0.000	-0.140	0.000	349	26.363	324	
14922	-205	3396	-7341	-25.010	414.312	-895.602	-2	-1	0	-0.280	-0.140	0.000	349	26.363	324	
