Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
825	192	2651	-7638	23.424	323.422	-931.836	-20	7	-26	-2.800	0.980	-3.640	-329	23.715	204	
1828	186	2649	-7643	22.692	323.178	-932.446	-21	7	-26	-2.940	0.980	-3.640	-329	23.715	200	
2832	193	2665	-7632	23.546	325.130	-931.104	-20	7	-26	-2.800	0.980	-3.640	-329	23.715	200	
3836	202	2662	-7631	24.644	324.764	-930.982	-19	7	-26	-2.660	0.980	-3.640	-317	23.762	200	
4839	209	2653	-7615	25.498	323.666	-929.030	-18	7	-25	-2.520	0.980	-3.500	-317	23.762	200	
5842	196	2664	-7640	23.912	325.008	-932.080	-17	6	-25	-2.380	0.840	-3.500	-317	23.762	252	
6846	216	2686	-7639	26.352	327.692	-931.958	-17	8	-26	-2.380	1.120	-3.640	-317	23.762	252	
7849	211	2686	-7630	25.742	327.692	-930.860	-16	7	-26	-2.240	0.980	-3.640	-317	23.762	252	
8852	222	2675	-7607	27.084	326.350	-928.054	-15	7	-25	-2.100	0.980	-3.500	-317	23.762	252	
9856	212	2688	-7652	25.864	327.936	-933.544	-15	6	-25	-2.100	0.840	-3.500	-317	23.762	304	
10860	223	2699	-7634	27.206	329.278	-931.348	-14	7	-25	-1.960	0.980	-3.500	-317	23.762	304	
11863	215	2717	-7655	26.230	331.474	-933.910	-15	6	-25	-2.100	0.840	-3.500	-317	23.762	304	
12866	209	2709	-7621	25.498	330.498	-929.762	-16	7	-24	-2.240	0.980	-3.360	-317	23.762	304	
13870	230	2723	-7639	28.060	332.206	-931.958	-15	6	-24	-2.100	0.840	-3.360	-317	23.762	240	
14874	222	2723	-7637	27.084	332.206	-931.714	-12	6	-24	-1.680	0.840	-3.360	-317	23.762	240	
15877	195	2719	-7649	23.790	331.718	-933.178	-11	6	-24	-1.540	0.840	-3.360	-317	23.762	240	
16880	221	2726	-7645	26.962	332.572	-932.690	-12	5	-24	-1.680	0.700	-3.360	-317	23.762	240	
17884	245	2722	-7636	29.890	332.084	-931.592	-10	6	-23	-1.400	0.840	-3.220	-317	23.762	212	
