Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
947	257	1398	-7765	31.354	170.556	-947.330	-12	-23	-2	-1.680	-3.220	-0.280	-28	24.891	236	
1951	269	1408	-7765	32.818	171.776	-947.330	-15	-23	-1	-2.100	-3.220	-0.140	-28	24.891	288	
2955	278	1441	-7748	33.916	175.802	-945.256	-14	-23	-2	-1.960	-3.220	-0.280	-28	24.891	288	
3958	254	1439	-7763	30.988	175.558	-947.086	-16	-22	-2	-2.240	-3.080	-0.280	-27	24.895	288	
4961	254	1443	-7750	30.988	176.046	-945.500	-18	-21	-2	-2.520	-2.940	-0.280	-27	24.895	288	
5965	261	1469	-7755	31.842	179.218	-946.110	-20	-23	-3	-2.800	-3.220	-0.420	-27	24.895	316	
6969	245	1476	-7767	29.890	180.072	-947.574	-18	-24	-3	-2.520	-3.360	-0.420	-27	24.895	316	
7972	251	1476	-7756	30.622	180.072	-946.232	-20	-24	-3	-2.800	-3.360	-0.420	-27	24.895	316	
8975	233	1484	-7746	28.426	181.048	-945.012	-21	-25	-4	-2.940	-3.500	-0.560	-27	24.895	316	
9979	243	1500	-7740	29.646	183.000	-944.280	-22	-26	-4	-3.080	-3.640	-0.560	-27	24.895	336	
10983	262	1501	-7753	31.964	183.122	-945.866	-22	-25	-4	-3.080	-3.500	-0.560	-27	24.895	336	
11986	251	1520	-7722	30.622	185.440	-942.084	-23	-25	-4	-3.220	-3.500	-0.560	-27	24.895	336	
12989	243	1529	-7719	29.646	186.538	-941.718	-24	-24	-4	-3.360	-3.360	-0.560	-27	24.895	336	
13993	254	1535	-7714	30.988	187.270	-941.108	-24	-26	-5	-3.360	-3.640	-0.700	-27	24.895	332	
14997	255	1531	-7727	31.110	186.782	-942.694	-23	-26	-6	-3.220	-3.640	-0.840	-27	24.895	332	
16000	240	1548	-7735	29.280	188.856	-943.670	-25	-26	-4	-3.500	-3.640	-0.560	-27	24.895	332	
17003	248	1528	-7724	30.256	186.416	-942.328	-27	-26	-5	-3.780	-3.640	-0.700	-27	24.895	332	
18007	259	1565	-7729	31.598	190.930	-942.938	-26	-27	-5	-3.640	-3.780	-0.700	-27	24.895	312	
19011	252	1564	-7728	30.744	190.808	-942.816	-27	-29	-5	-3.780	-4.060	-0.700	-27	24.895	312	
20014	237	1578	-7729	28.914	192.516	-942.938	-26	-29	-5	-3.640	-4.060	-0.700	-57	24.777	312	
21017	237	1588	-7720	28.914	193.736	-941.840	-28	-30	-5	-3.920	-4.200	-0.700	-57	24.777	312	
22021	248	1592	-7708	30.256	194.224	-940.376	-27	-29	-5	-3.780	-4.060	-0.700	-57	24.777	332	
23025	252	1596	-7723	30.744	194.712	-942.206	-28	-30	-5	-3.920	-4.200	-0.700	-57	24.777	332	
24028	234	1584	-7752	28.548	193.248	-945.744	-29	-30	-5	-4.060	-4.200	-0.700	-57	24.777	332	
25031	222	1618	-7718	27.084	197.396	-941.596	-30	-32	-5	-4.200	-4.480	-0.700	-57	24.777	332	
26035	234	1641	-7727	28.548	200.202	-942.694	-30	-32	-4	-4.200	-4.480	-0.560	-57	24.777	328	
27039	225	1637	-7713	27.450	199.714	-940.986	-32	-34	-4	-4.480	-4.760	-0.560	-57	24.777	328	
28042	212	1653	-7723	25.864	201.666	-942.206	-30	-34	-5	-4.200	-4.760	-0.700	-57	24.777	328	
29045	240	1663	-7739	29.280	202.886	-944.158	-31	-34	-5	-4.340	-4.760	-0.700	-57	24.777	328	
30049	223	1683	-7715	27.206	205.326	-941.230	-32	-33	-5	-4.480	-4.620	-0.700	-57	24.777	312	
31053	216	1690	-7753	26.352	206.180	-945.866	-31	-36	-5	-4.340	-5.040	-0.700	-57	24.777	312	
32056	215	1710	-7732	26.230	208.620	-943.304	-32	-37	-4	-4.480	-5.180	-0.560	-57	24.777	312	
33059	221	1723	-7744	26.962	210.206	-944.768	-31	-37	-3	-4.340	-5.180	-0.420	-57	24.777	312	
34063	207	1724	-7760	25.254	210.328	-946.720	-30	-39	-4	-4.200	-5.460	-0.560	-57	24.777	340	
35067	206	1735	-7752	25.132	211.670	-945.744	-32	-39	-3	-4.480	-5.460	-0.420	-57	24.777	340	
36070	191	1736	-7750	23.302	211.792	-945.500	-31	-39	-2	-4.340	-5.460	-0.280	-50	24.805	340	
37073	195	1748	-7761	23.790	213.256	-946.842	-30	-40	-2	-4.200	-5.600	-0.280	-50	24.805	340	
38077	180	1748	-7778	21.960	213.256	-948.916	-30	-40	-2	-4.200	-5.600	-0.280	-50	24.805	328	
39081	181	1747	-7754	22.082	213.134	-945.988	-30	-42	-2	-4.200	-5.880	-0.280	-50	24.805	328	
40084	174	1732	-7787	21.228	211.304	-950.014	-29	-43	-1	-4.060	-6.020	-0.140	-50	24.805	328	
41087	148	1740	-7752	18.056	212.280	-945.744	-28	-43	-1	-3.920	-6.020	-0.140	-50	24.805	328	
42091	158	1719	-7792	19.276	209.718	-950.624	-29	-44	-1	-4.060	-6.160	-0.140	-50	24.805	324	
43095	152	1732	-7789	18.544	211.304	-950.258	-27	-44	0	-3.780	-6.160	0.000	-50	24.805	324	
44098	142	1726	-7789	17.324	210.572	-950.258	-30	-45	1	-4.200	-6.300	0.140	-50	24.805	324	
45101	109	1725	-7792	13.298	210.450	-950.624	-29	-47	0	-4.060	-6.580	0.000	-50	24.805	324	
46105	115	1732	-7811	14.030	211.304	-952.942	-31	-47	-1	-4.340	-6.580	-0.140	-50	24.805	316	
47109	109	1723	-7808	13.298	210.206	-952.576	-31	-48	1	-4.340	-6.720	0.140	-50	24.805	316	
48112	86	1713	-7829	10.492	208.986	-955.138	-31	-48	1	-4.340	-6.720	0.140	-50	24.805	316	
49115	58	1707	-7841	7.076	208.254	-956.602	-32	-48	1	-4.480	-6.720	0.140	-50	24.805	316	
50119	58	1684	-7833	7.076	205.448	-955.626	-32	-50	1	-4.480	-7.000	0.140	-50	24.805	336	
51123	33	1711	-7834	4.026	208.742	-955.748	-33	-48	2	-4.620	-6.720	0.280	-50	24.805	336	
52126	37	1687	-7830	4.514	205.814	-955.260	-35	-48	1	-4.900	-6.720	0.140	-57	24.777	336	
53129	13	1668	-7875	1.586	203.496	-960.750	-35	-48	1	-4.900	-6.720	0.140	-57	24.777	336	
54133	0	1672	-7844	0.000	203.984	-956.968	-37	-50	2	-5.180	-7.000	0.280	-57	24.777	320	
55137	-19	1673	-7858	-2.318	204.106	-958.676	-37	-49	0	-5.180	-6.860	0.000	-57	24.777	320	
56140	-40	1689	-7851	-4.880	206.058	-957.822	-38	-50	1	-5.320	-7.000	0.140	-57	24.777	320	
57143	-59	1681	-7883	-7.198	205.082	-961.726	-38	-48	1	-5.320	-6.720	0.140	-57	24.777	320	
58147	-59	1678	-7855	-7.198	204.716	-958.310	-41	-50	1	-5.740	-7.000	0.140	-57	24.777	348	
59151	-48	1687	-7856	-5.856	205.814	-958.432	-41	-51	1	-5.740	-7.140	0.140	-57	24.777	348	
60154	-85	1674	-7873	-10.370	204.228	-960.506	-44	-50	1	-6.160	-7.000	0.140	-57	24.777	348	
61157	-102	1679	-7896	-12.444	204.838	-963.312	-45	-49	1	-6.300	-6.860	0.140	-57	24.777	348	
62161	-140	1658	-7878	-17.080	202.276	-961.116	-46	-48	0	-6.440	-6.720	0.000	-57	24.777	332	
63165	-168	1680	-7878	-20.496	204.960	-961.116	-48	-48	0	-6.720	-6.720	0.000	-57	24.777	332	
64168	-156	1673	-7871	-19.032	204.106	-960.262	-49	-50	0	-6.860	-7.000	0.000	-57	24.777	332	
65171	-182	1671	-7898	-22.204	203.862	-963.556	-51	-48	-1	-7.140	-6.720	-0.140	-57	24.777	332	
66175	-198	1681	-7887	-24.156	205.082	-962.214	-54	-48	-1	-7.560	-6.720	-0.140	-57	24.777	292	
67179	-202	1685	-7876	-24.644	205.570	-960.872	-53	-47	-2	-7.420	-6.580	-0.280	-57	24.777	292	
68182	-207	1678	-7875	-25.254	204.716	-960.750	-56	-46	-2	-7.840	-6.440	-0.280	-58	24.773	292	
69185	-238	1665	-7890	-29.036	203.130	-962.580	-59	-45	-3	-8.260	-6.300	-0.420	-58	24.773	292	
70189	-245	1675	-7877	-29.890	204.350	-960.994	-59	-44	-2	-8.260	-6.160	-0.280	-58	24.773	364	
71193	-270	1686	-7868	-32.940	205.692	-959.896	-60	-42	-2	-8.400	-5.880	-0.280	-58	24.773	364	
72196	-253	1713	-7868	-30.866	208.986	-959.896	-62	-43	-4	-8.680	-6.020	-0.560	-58	24.773	364	
73199	-238	1706	-7871	-29.036	208.132	-960.262	-64	-40	-4	-8.960	-5.600	-0.560	-58	24.773	364	
74203	-264	1719	-7870	-32.208	209.718	-960.140	-67	-42	-5	-9.380	-5.880	-0.700	-58	24.773	388	
75207	-276	1719	-7883	-33.672	209.718	-961.726	-69	-41	-6	-9.660	-5.740	-0.840	-58	24.773	388	
76210	-283	1733	-7852	-34.526	211.426	-957.944	-71	-39	-7	-9.940	-5.460	-0.980	-58	24.773	388	
77213	-288	1746	-7850	-35.136	213.012	-957.700	-73	-40	-7	-10.220	-5.600	-0.980	-58	24.773	388	
78217	-276	1760	-7849	-33.672	214.720	-957.578	-74	-37	-8	-10.360	-5.180	-1.120	-58	24.773	380	
79221	-301	1752	-7846	-36.722	213.744	-957.212	-75	-36	-9	-10.500	-5.040	-1.260	-58	24.773	380	
80224	-294	1791	-7840	-35.868	218.502	-956.480	-77	-37	-10	-10.780	-5.180	-1.400	-58	24.773	380	
81227	-316	1796	-7855	-38.552	219.112	-958.310	-79	-37	-11	-11.060	-5.180	-1.540	-58	24.773	380	
82231	-293	1794	-7819	-35.746	218.868	-953.918	-82	-35	-11	-11.480	-4.900	-1.540	-58	24.773	356	
83235	-309	1821	-7827	-37.698	222.162	-954.894	-84	-33	-13	-11.760	-4.620	-1.820	-58	24.773	356	
84238	-292	1838	-7829	-35.624	224.236	-955.138	-84	-33	-14	-11.760	-4.620	-1.960	-50	24.805	356	
85241	-304	1878	-7805	-37.088	229.116	-952.210	-87	-32	-15	-12.180	-4.480	-2.100	-50	24.805	356	
86245	-306	1897	-7814	-37.332	231.434	-953.308	-88	-29	-16	-12.320	-4.060	-2.240	-50	24.805	424	
87249	-303	1906	-7797	-36.966	232.532	-951.234	-89	-27	-16	-12.460	-3.780	-2.240	-50	24.805	424	
88252	-298	1905	-7791	-36.356	232.410	-950.502	-91	-27	-18	-12.740	-3.780	-2.520	-50	24.805	424	
89255	-322	1945	-7782	-39.284	237.290	-949.404	-90	-28	-19	-12.600	-3.920	-2.660	-50	24.805	424	
90259	-298	1950	-7773	-36.356	237.900	-948.306	-93	-27	-20	-13.020	-3.780	-2.800	-50	24.805	388	
91263	-295	1972	-7792	-35.990	240.584	-950.624	-94	-25	-21	-13.160	-3.500	-2.940	-50	24.805	388	
92266	-319	2013	-7812	-38.918	245.586	-953.064	-97	-23	-22	-13.580	-3.220	-3.080	-50	24.805	388	
93269	-299	2023	-7762	-36.478	246.806	-946.964	-98	-23	-23	-13.720	-3.220	-3.220	-50	24.805	388	
94273	-294	2036	-7793	-35.868	248.392	-950.746	-98	-23	-24	-13.720	-3.220	-3.360	-50	24.805	324	
95277	-303	2067	-7795	-36.966	252.174	-950.990	-100	-21	-26	-14.000	-2.940	-3.640	-50	24.805	324	
96280	-285	2100	-7771	-34.770	256.200	-948.062	-101	-20	-26	-14.140	-2.800	-3.640	-50	24.805	324	
97283	-281	2114	-7778	-34.282	257.908	-948.916	-102	-20	-27	-14.280	-2.800	-3.780	-50	24.805	324	
98287	-291	2138	-7806	-35.502	260.836	-952.332	-101	-18	-28	-14.140	-2.520	-3.920	-50	24.805	368	
99291	-277	2156	-7776	-33.794	263.032	-948.672	-102	-17	-29	-14.280	-2.380	-4.060	-50	24.805	368	
100294	-273	2190	-7787	-33.306	267.180	-950.014	-105	-16	-30	-14.700	-2.240	-4.200	-57	24.777	368	
101297	-257	2233	-7797	-31.354	272.426	-951.234	-105	-14	-29	-14.700	-1.960	-4.060	-57	24.777	368	
102301	-262	2264	-7795	-31.964	276.208	-950.990	-105	-14	-31	-14.700	-1.960	-4.340	-57	24.777	376	
103305	-262	2292	-7800	-31.964	279.624	-951.600	-106	-15	-34	-14.840	-2.100	-4.760	-57	24.777	376	
104308	-259	2303	-7796	-31.598	280.966	-951.112	-106	-14	-33	-14.840	-1.960	-4.620	-57	24.777	376	
105311	-253	2330	-7797	-30.866	284.260	-951.234	-105	-13	-33	-14.700	-1.820	-4.620	-57	24.777	376	
106315	-230	2359	-7801	-28.060	287.798	-951.722	-106	-11	-35	-14.840	-1.540	-4.900	-57	24.777	408	
107319	-250	2392	-7804	-30.500	291.824	-952.088	-107	-10	-35	-14.980	-1.400	-4.900	-57	24.777	408	
108322	-230	2430	-7818	-28.060	296.460	-953.796	-105	-9	-36	-14.700	-1.260	-5.040	-57	24.777	408	
109325	-230	2457	-7822	-28.060	299.754	-954.284	-103	-7	-37	-14.420	-0.980	-5.180	-57	24.777	408	
110329	-217	2460	-7834	-26.474	300.120	-955.748	-105	-6	-38	-14.700	-0.840	-5.320	-57	24.777	348	
111333	-224	2501	-7808	-27.328	305.122	-952.576	-105	-8	-40	-14.700	-1.120	-5.600	-57	24.777	348	
112336	-217	2542	-7827	-26.474	310.124	-954.894	-104	-6	-40	-14.560	-0.840	-5.600	-57	24.777	348	
113339	-212	2552	-7815	-25.864	311.344	-953.430	-102	-5	-39	-14.280	-0.700	-5.460	-57	24.777	348	
114343	-190	2574	-7831	-23.180	314.028	-955.382	-103	-4	-39	-14.420	-0.560	-5.460	-57	24.777	348	
115347	-188	2607	-7822	-22.936	318.054	-954.284	-102	-4	-39	-14.280	-0.560	-5.460	-57	24.777	348	
