Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
256	80	2561	-7680	9.760	312.442	-936.960	1	-7	2	0.140	-0.980	0.280	117	25.457	188	
1260	57	2570	-7686	6.954	313.540	-937.692	1	-6	5	0.140	-0.840	0.700	117	25.457	188	
2264	62	2550	-7676	7.564	311.100	-936.472	0	-5	4	0.000	-0.700	0.560	117	25.457	336	
3268	69	2563	-7692	8.418	312.686	-938.424	0	-6	4	0.000	-0.840	0.560	117	25.457	336	
4271	54	2550	-7678	6.588	311.100	-936.716	2	-6	3	0.280	-0.840	0.420	151	25.590	336	
5274	56	2535	-7696	6.832	309.270	-938.912	3	-7	4	0.420	-0.980	0.560	151	25.590	336	
6278	52	2542	-7673	6.344	310.124	-936.106	5	-6	4	0.700	-0.840	0.560	151	25.590	288	
7282	38	2570	-7692	4.636	313.540	-938.424	2	-5	5	0.280	-0.700	0.700	151	25.590	288	
8285	43	2554	-7674	5.246	311.588	-936.228	3	-3	4	0.420	-0.420	0.560	151	25.590	288	
9288	44	2561	-7684	5.368	312.442	-937.448	3	-5	4	0.420	-0.700	0.560	151	25.590	288	
10292	55	2541	-7681	6.710	310.002	-937.082	5	-3	4	0.700	-0.420	0.560	151	25.590	368	
11296	30	2559	-7672	3.660	312.198	-935.984	5	-2	3	0.700	-0.280	0.420	151	25.590	368	
12299	34	2540	-7684	4.148	309.880	-937.448	5	-3	4	0.700	-0.420	0.560	151	25.590	368	
13302	33	2557	-7683	4.026	311.954	-937.326	6	-2	4	0.840	-0.280	0.560	151	25.590	368	
14306	28	2513	-7658	3.416	306.586	-934.276	6	-1	6	0.840	-0.140	0.840	151	25.590	468	
15310	27	2523	-7665	3.294	307.806	-935.130	6	-1	5	0.840	-0.140	0.700	151	25.590	468	
16314	34	2528	-7687	4.148	308.416	-937.814	6	-1	5	0.840	-0.140	0.700	151	25.590	468	
17317	46	2530	-7676	5.612	308.660	-936.472	5	-2	4	0.700	-0.280	0.560	151	25.590	468	
18320	45	2521	-7687	5.490	307.562	-937.814	8	2	5	1.120	0.280	0.700	151	25.590	328	
19324	28	2513	-7656	3.416	306.586	-934.032	6	1	5	0.840	0.140	0.700	151	25.590	328	
20328	18	2537	-7674	2.196	309.514	-936.228	8	2	5	1.120	0.280	0.700	118	25.461	328	
21331	20	2518	-7656	2.440	307.196	-934.032	8	2	5	1.120	0.280	0.700	118	25.461	328	
22334	18	2513	-7666	2.196	306.586	-935.252	8	3	4	1.120	0.420	0.560	118	25.461	376	
23338	25	2520	-7655	3.050	307.440	-933.910	7	3	5	0.980	0.420	0.700	118	25.461	376	
24342	30	2514	-7674	3.660	306.708	-936.228	8	3	5	1.120	0.420	0.700	118	25.461	376	
