LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1755208934.035424,790079,62032,1,BI,1,100,680
1755208934.715426,790759,62133,1,BI,1,100,680
1755208935.595430,791639,62281,1,BI,1,100,880
1755208936.515433,792559,62432,1,BI,1,100,920
1755208937.128436,793172,62533,1,BI,1,100,600
1755208938.128440,794172,62698,1,BI,1,100,1000
1755208938.928443,794972,62818,1,BI,1,100,800
1755208940.088448,796132,63017,1,BI,1,100,1160
1755208940.368449,796412,63051,1,BI,1,100,280
1755208941.781454,797825,63285,1,BI,1,100,1400
1755208944.941467,800985,63811,1,BI,1,100,3160
1755208947.274476,803318,64191,1,BI,1,100,2320
1755208948.154479,804198,64341,1,BI,1,100,880
1755208948.993483,805037,64478,1,BI,1,100,840
1755208949.794486,805838,64596,1,BI,1,100,800
1755208950.434488,806478,64716,1,BI,1,100,640
1755208951.407492,807451,64868,1,BI,1,100,960
1755208952.087495,808131,64985,1,BI,1,100,680
1755208953.766502,809810,65247,1,BI,1,100,1680
1755208954.886506,810930,65436,1,BI,1,100,1120
1755208956.020510,812064,85,1,BI,1,100,1120
1755208956.540513,812584,167,1,BI,1,100,520
1755208958.060519,814104,417,1,BI,1,100,1520
1755208958.779521,814823,533,1,BI,1,100,720
1755208959.619525,815663,687,1,BI,1,100,840
1755208960.432528,816476,822,1,BI,1,100,800
1755208968.885561,824929,2187,1,BI,1,100,8440
1755208969.778565,825822,2342,1,BI,1,100,880
1755208970.418567,826462,2443,1,BI,1,100,640
1755208971.658572,827702,2642,1,BI,1,100,1240
1755208972.938577,828982,2856,1,BI,1,100,1280
1755208974.391583,830435,3085,1,BI,1,100,1440
1755208976.791593,832835,3470,1,BI,1,100,2400
1755208978.524599,834568,3750,1,BI,1,100,1720
1755208980.444607,836488,4070,1,BI,1,100,1920
1755208981.204610,837248,4204,1,BI,1,100,760
1755208981.964613,838008,4320,1,BI,1,100,760
1755208985.337626,841381,4865,1,BI,1,100,3360
1755208990.589647,846633,5724,1,BI,1,100,5240
1755208991.069649,847113,5811,1,BI,1,100,480
1755208993.722659,849766,6236,1,BI,1,100,2640
1755208994.242661,850286,6319,1,BI,1,100,520
1755208995.402666,851446,6507,1,BI,1,100,1160
1755208996.162669,852206,6642,1,BI,1,100,760
1755208998.375678,854419,7002,1,BI,1,100,2200
1755208999.295681,855339,7150,1,BI,1,100,920
1755209002.748695,858792,7715,1,BI,1,100,3440
1755209004.028700,860072,7912,1,BI,1,100,1280
1755209004.348701,860392,7979,1,BI,1,100,320
1755209005.508706,861552,8168,1,BI,1,100,1160
1755209007.281713,863325,8465,1,BI,1,100,1760
1755209008.841719,864885,8712,1,BI,1,100,1560
1755209010.361725,866405,8958,1,BI,1,100,1520
1755209011.214729,867258,9098,1,BI,1,100,840
1755209014.774743,870818,9672,1,BI,1,100,3560
1755209015.987747,872031,9876,1,BI,1,100,1200
1755209016.627750,872671,9994,1,BI,1,100,640
1755209019.387761,875431,10436,1,BI,1,100,2760
1755209020.840767,876884,10674,1,BI,1,100,1440
1755209023.119776,879163,11051,1,BI,1,100,2280
1755209024.653782,880697,11298,1,BI,1,100,1520
1755209026.412789,882456,11586,1,BI,1,100,1760
1755209027.333792,883377,11732,1,BI,1,100,920
1755209028.212796,884256,11882,1,BI,1,100,880
1755209028.852798,884896,11983,1,BI,1,100,640
1755209029.346800,885390,12066,1,BI,1,100,480
1755209030.505805,886549,12248,1,BI,1,100,1160
1755209035.118823,891162,13008,1,BI,1,100,4600
1755209040.051842,896095,13816,1,BI,1,100,4920
1755209042.011850,898055,14136,1,BI,1,100,1960
1755209043.064854,899108,14300,1,BI,1,100,1040
1755209044.344859,900388,14514,1,BI,1,100,1280
1755209046.024866,902068,14779,1,BI,1,100,1680
1755209046.864869,902908,14934,1,BI,1,100,840
1755209047.917874,903961,15100,1,BI,1,100,1040
1755209049.317879,905361,15331,1,BI,1,100,1400
1755209049.517880,905561,15365,1,BI,1,100,200
1755209050.517884,906561,15531,1,BI,1,100,1000
1755209051.437887,907481,15687,1,BI,1,100,920
1755209051.997890,908041,15769,1,BI,1,100,560
1755209052.930893,908974,15918,1,BI,1,100,920
1755209053.130894,909174,15954,1,BI,1,100,200
1755209054.450899,910494,16171,1,BI,1,100,1320
1755209055.810905,911854,16402,1,BI,1,100,1360
1755209057.423911,913467,16672,1,BI,1,100,1600
1755209060.822924,916866,17214,1,BI,1,100,3400
1755209061.836929,917880,17383,1,BI,1,100,1000
1755209062.636932,918680,17516,1,BI,1,100,800
1755209062.915933,918959,17568,1,BI,1,100,280
1755209068.528955,924572,18483,1,BI,1,100,5600
1755209069.368958,925412,18619,1,BI,1,100,840
1755209070.168961,926212,18756,1,BI,1,100,800
1755209070.981965,927025,18892,1,BI,1,100,800
1755209071.741968,927785,19008,1,BI,1,100,760
1755209072.421970,928465,19131,1,BI,1,100,680
1755209072.981973,929025,19231,1,BI,1,100,560
1755209073.901976,929945,19383,1,BI,1,100,920
1755209074.501979,930545,19486,1,BI,1,100,600
1755209075.354982,931398,19620,1,BI,1,100,840
1755209076.314986,932358,19788,1,BI,1,100,960
1755209076.994988,933038,19893,1,BI,1,100,680
1755209077.874992,933918,20047,1,BI,1,100,880
1755209078.794995,934838,20198,1,BI,1,100,920
1755209079.674999,935718,20347,1,BI,1,100,880
1755209080.408002,936451,20468,1,BI,1,100,720
1755209081.328006,937371,20621,1,BI,1,100,920
1755209082.128009,938171,20762,1,BI,1,100,800
1755209083.128013,939171,20926,1,BI,1,100,1000
1755209083.888016,939931,21045,1,BI,1,100,760
1755209084.661019,940704,21180,1,BI,1,100,760
1755209085.501022,941544,21317,1,BI,1,100,840
1755209086.381025,942424,21466,1,BI,1,100,880
1755209086.941028,942984,21550,1,BI,1,100,560
1755209087.861031,943904,21706,1,BI,1,100,920
1755209088.461034,944504,21807,1,BI,1,100,600
1755209088.821035,944864,21874,1,BI,1,100,360
1755209089.754039,945797,22026,1,BI,1,100,920
1755209090.754043,946797,22194,1,BI,1,100,1000
1755209091.554046,947597,22328,1,BI,1,100,800
1755209091.794047,947837,22364,1,BI,1,100,240
1755209092.114048,948157,22416,1,BI,1,100,320
1755209092.393049,948436,22471,1,BI,1,100,280
1755209092.714050,948757,22522,1,BI,1,100,320
1755209096.246064,952289,23109,1,BI,1,100,3520
1755209097.606070,953649,23328,1,BI,1,100,1360
1755209099.100076,955143,23577,1,BI,1,100,1480
1755209099.939079,955982,23709,1,BI,1,100,840
1755209100.779082,956822,23848,1,BI,1,100,840
1755209101.499085,957542,23984,1,BI,1,100,720
1755209102.339089,958382,24118,1,BI,1,100,840
1755209102.912091,958955,24209,1,BI,1,100,560
1755209103.952095,959995,24393,1,BI,1,100,1040
1755209104.552097,960595,24495,1,BI,1,100,600
1755209105.312100,961355,24612,1,BI,1,100,760
1755209106.152104,962195,24752,1,BI,1,100,840
1755209106.792106,962835,24871,1,BI,1,100,640
1755209107.152108,963195,24921,1,BI,1,100,360
1755209107.685110,963728,25007,1,BI,1,100,520
1755209108.245112,964288,25111,1,BI,1,100,560
1755209108.605113,964648,25181,1,BI,1,100,360
1755209109.525117,965568,25331,1,BI,1,100,920
1755209110.245120,966288,25453,1,BI,1,100,720
1755209111.165123,967208,25604,1,BI,1,100,920
1755209111.725126,967768,25688,1,BI,1,100,560
1755209112.738130,968781,25854,1,BI,1,100,1000
1755209114.138135,970181,26097,1,BI,1,100,1400
1755209116.751145,972794,26530,1,BI,1,100,2600
1755209117.311148,973354,26615,1,BI,1,100,560
1755209117.831150,973874,26718,1,BI,1,100,520
1755209118.191151,974234,26774,1,BI,1,100,360
1755209118.871154,974914,26891,1,BI,1,100,680
1755209119.831158,975874,27043,1,BI,1,100,960
1755209120.711161,976754,27195,1,BI,1,100,880
1755209121.724165,977767,27362,1,BI,1,100,1000
1755209122.364168,978407,27462,1,BI,1,100,640
1755209123.324171,979367,27635,1,BI,1,100,960
1755209124.164175,980207,27770,1,BI,1,100,840
1755209124.964178,981007,27904,1,BI,1,100,800
1755209125.857181,981900,28058,1,BI,1,100,880
1755209126.537184,982580,28159,1,BI,1,100,680
1755209127.177187,983220,28280,1,BI,1,100,640
1755209127.897189,983940,28400,1,BI,1,100,720
1755209128.777193,984820,28538,1,BI,1,100,880
1755209129.576196,985619,28672,1,BI,1,100,800
1755209130.310199,986353,28790,1,BI,1,100,720
1755209131.150202,987193,28929,1,BI,1,100,840
1755209132.070206,988113,29080,1,BI,1,100,920
1755209132.430207,988473,29149,1,BI,1,100,360
1755209132.909209,988952,29216,1,BI,1,100,480
1755209133.829213,989872,29377,1,BI,1,100,920
1755209134.629216,990672,29497,1,BI,1,100,800
1755209135.643220,991686,29620,1,BI,1,100,1000
